smiles,id,name,result-rank,similarity,query-name,query-smiles,space,reaction-name,reagent1-name,reagent1-smiles,reagent2-name,reagent2-smiles,logp,mw,tpsa,parent_mol,method,parent_log10_kd_uM
Brc1cc2Nc3ncnc(NCC4(COCC4)COC)c3c2cc1,374,m_27bbd____25523878____16463354,374,0.551,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,25523878,[R1*]NCC1(COCC1)COC,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.3386,391.267,72.06,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCC4(CCOCC4)CCOC)c3c2cc1,372,m_27bbd____25809908____16463354,372,0.551,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,25809908,[R1*]NCC1(CCOCC1)CCOC,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.1188,419.321,72.06,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCC4(OC)CCSCC4)c3c2cc1,282,m_27bbd____18237772____16463354,282,0.561,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,18237772,[R1*]NCC1(OC)CCSCC1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.1977,407.333,62.83,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCC4(OC)CC[NH2+]CC4)c3c2cc1,283,m_270166dbb____17546422____20609966,283,0.561,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_270166dbb,17546422,[R1*]NCC1(OC)CCNCC1,20609966,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,2.0279,391.291,79.44,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCC4(OCC)CCC4)c3c2cc1,284,m_27bbd____17634672____16463354,284,0.561,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,17634672,[R1*]NCC1(OCC)CCC1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.2447,375.268,62.83,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCC4(OCC)CCCC4)c3c2cc1,285,m_27bbd____10545792____16463354,285,0.561,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,10545792,[R1*]NCC1(OCC)CCCC1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.6348,389.295,62.83,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCCC4(OC)CCC4)c3c2cc1,286,m_27bbd____10544106____16463354,286,0.561,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,10544106,[R1*]NCCC1(OC)CCC1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.2447,375.268,62.83,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NC(C=4OC(=CC4)C)COC)c3c2cc1,287,m_27bjd____6483110____16463354,287,0.559,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjd,6483110,[R1*]NC(C=1OC(=CC1)C)COC,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.57462,401.262,75.97,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NC(C=4OC=CC4)COC)c3c2cc1,288,m_27bjd____6671574____16463354,288,0.559,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjd,6671574,[R1*]NC(C=1OC=CC1)COC,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.2662,387.236,75.97,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NC(c4cc(F)c(F)cc4)COC)c3c2cc1,289,m_27bjd____8266648____16463354,289,0.559,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjd,8266648,[R1*]NC(c1cc(F)c(F)cc1)COC,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.9514,433.255,62.83,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NC(c4ccc(OCC)cc4)COC)c3c2cc1,290,m_27bjd____9985066____16463354,290,0.559,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjd,9985066,[R1*]NC(c1ccc(OCC)cc1)COC,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,5.0719,441.327,72.06,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NC4(C(=O)OC(C)C)CCC4)c3c2cc1,291,m_27bjb____25556476____16463354,291,0.559,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjb,25556476,[R1*]NC1(C(=O)OC(C)C)CCC1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.1598,403.278,79.9,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NC4(C(=O)OC)CC(O)C4)c3c2cc1,292,m_27bjb____25644622____16463354,292,0.559,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjb,25644622,[R1*]NC1(C(=O)OC)CC(O)C1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,2.352,391.224,100.13,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NC4(C(=O)OC)CCC(F)(F)CC4)c3c2cc1,293,m_27bjb____25644186____16463354,293,0.559,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjb,25644186,[R1*]NC1(C(=O)OC)CCC(F)(F)CC1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.4066,439.258,79.9,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NC4(C(=O)OCC)C(C4)(C)C)c3c2cc1,294,m_27bjb____25644486____16463354,294,0.559,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjb,25644486,[R1*]NC1(C(=O)OCC)C(C1)(C)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.0173,403.278,79.9,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NC4(C(CCCC4)C)CO)c3c2cc1,295,m_27bjd____21684916____16463354,295,0.559,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjd,21684916,[R1*]NC1(C(CCCC1)C)CO,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.2267,389.295,73.83,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NC4(C5(C(=O)OC)CCC5)CCC4)c3c2cc1,296,m_27bjb____25652374____16463354,296,0.559,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjb,25652374,[R1*]NC1(C2(C(=O)OC)CCC2)CCC1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.5515,429.316,79.9,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NC4(CNS(=O)(=O)C(C)C)CC4)c3c2cc1,297,m_27bjb____25551582____16463354,297,0.559,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjb,25551582,[R1*]NC1(CNS(=O)(=O)C(C)C)CC1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.7965,438.347,99.77,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NC45CC(C(=O)OC)(CC4)CC5)c3c2cc1,298,m_27bjb____25552440____16463354,298,0.559,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjb,25552440,[R1*]NC12CC(C(=O)OC)(CC1)CC2,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.1614,415.289,79.9,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NC4CC(COC)(CO)C4)c3c2cc1,299,m_27bbd____26263650____16463354,299,0.559,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,26263650,[R1*]NC1CC(COC)(CO)C1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.073,391.267,83.06,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCC(O)C45CC(CC4)CC5)c3c2cc1,300,m_27bbd____21533412____16463354,300,0.559,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,21533412,[R1*]NCC(O)C12CC(CC1)CC2,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.2267,401.306,73.83,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCC(c4ccc(Cl)cc4)COC)c3c2cc1,301,m_27bbd____10740330____16463354,301,0.559,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,10740330,[R1*]NCC(c1ccc(Cl)cc1)COC,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,5.3691,445.746,62.83,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCC4(CC(OC)OC)CCC4)c3c2cc1,302,m_27bbd____23092360____16463354,302,0.559,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,23092360,[R1*]NCC1(CC(OC)OC)CCC1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.4648,419.321,72.06,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCC4(CCOC)CCCCC4)c3c2cc1,303,m_27bbd____8993146____16463354,303,0.559,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,8993146,[R1*]NCC1(CCOC)CCCCC1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,5.2725,417.349,62.83,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NC(CO)C)c3c2cc1,304,m_27bbd____308690____16463354,304,0.557,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,308690,[R1*]NC(CO)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,2.6663,321.177,73.83,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NC(C4OCCC4)COC)c3c2cc1,305,m_27bjd____9452206____16463354,305,0.557,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjd,9452206,[R1*]NC(C1OCCC1)COC,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.4795,391.267,72.06,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NC4(C(=O)OC)CC(CO)C4)c3c2cc1,306,m_27bjb____25644658____16463354,306,0.557,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjb,25644658,[R1*]NC1(C(=O)OC)CC(CO)C1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,2.5996,405.25,100.13,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NC4(C(C(OCC)C4)(C)C)CO)c3c2cc1,307,m_27bjd____21684962____16463354,307,0.557,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjd,21684962,[R1*]NC1(C(C(OCC)C1)(C)C)CO,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.8516,419.321,83.06,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NC4(C5CC(C4)CC5)COC)c3c2cc1,308,m_27bjb____25550758____16463354,308,0.557,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjb,25550758,[R1*]NC1(C2CC(C1)CC2)COC,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.4907,401.306,62.83,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCC4(OC)CCOCC4)c3c2cc1,281,m_27bbd____7634472____16463354,281,0.561,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,7634472,[R1*]NCC1(OC)CCOCC1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.4811,391.267,72.06,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NC4(CC(=O)OC)CCC(F)(F)CC4)c3c2cc1,309,m_27bjb____25652430____16463354,309,0.557,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjb,25652430,[R1*]NC1(CC(=O)OC)CCC(F)(F)CC1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.7967,453.285,79.9,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCC4(OC)CCC(CC4)(C)C)c3c2cc1,280,m_27bbd____18359258____16463354,280,0.561,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,18359258,[R1*]NCC1(OC)CCC(CC1)(C)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,5.2709,417.349,62.83,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCC(O)COCC(C)C)c3c2cc1,278,m_27bbd____861576____16463354,278,0.561,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,861576,[R1*]NCC(O)COCC(C)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.319,393.283,83.06,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NC4(CO)CC5(C4)CC(OC)C5)c3c2cc1,251,m_27bjb____25554842____16463354,251,0.565,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjb,25554842,[R1*]NC1(CO)CC2(C1)CC(OC)C2,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.6056,417.305,83.06,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NC4(COC)CC(C[Si](C)(C)C)C4)c3c2cc1,252,m_27bjb____25550650____16463354,252,0.565,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjb,25550650,[R1*]NC1(COC)CC(C[Si](C)(C)C)C1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,5.4189,447.45,62.83,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NC4(Cc5cc(OC)ccc5)CC4)c3c2cc1,253,m_27dib____15504288____16463354,253,0.565,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27dib,15504288,[R1*]NC1(Cc2cc(OC)ccc2)CC1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,5.0694,423.312,62.83,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NC(C4(CC4)C)C)c3c2cc1,254,m_27bjd____13589704____16463354,254,0.565,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjd,13589704,[R1*]NC(C1(CC1)C)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.4741,345.242,53.6,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NC(CC(O)C)C)c3c2cc1,255,m_27bjd____8644114____16463354,255,0.565,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjd,8644114,[R1*]NC(CC(O)C)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.4449,349.23,73.83,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NC(COC(C)C)C)c3c2cc1,256,m_27bjd____13909644____16463354,256,0.565,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjd,13909644,[R1*]NC(COC(C)C)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.099,363.257,62.83,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NC(COC)(C)C)c3c2cc1,257,m_27bjb____3002222____16463354,257,0.565,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjb,3002222,[R1*]NC(COC)(C)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.7105,349.23,62.83,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NC(COC)(COC)C)c3c2cc1,258,m_27bjb____25554196____16463354,258,0.565,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjb,25554196,[R1*]NC(COC)(COC)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.337,379.256,72.06,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCC(C(O)C)C)c3c2cc1,259,m_27bbd____17552432____16463354,259,0.565,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,17552432,[R1*]NCC(C(O)C)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.3024,349.23,73.83,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCC(O)C(C)C)c3c2cc1,260,m_27bbd____5506076____16463354,260,0.565,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,5506076,[R1*]NCC(O)C(C)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.3024,349.23,73.83,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCC(O)C(O)C)c3c2cc1,261,m_27bbd____12526010____16463354,261,0.565,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,12526010,[R1*]NCC(O)C(O)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,2.0272,351.203,94.06,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCC(O)CC)c3c2cc1,262,m_27bbd____11354010____16463354,262,0.565,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,11354010,[R1*]NCC(O)CC,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.0564,335.204,73.83,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCC(OC)C)c3c2cc1,263,m_27bbd____9164136____16463354,263,0.565,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,9164136,[R1*]NCC(OC)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.3204,335.204,62.83,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCCC(O)C)c3c2cc1,264,m_27bbd____4933438____16463354,264,0.565,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,4933438,[R1*]NCCC(O)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.0564,335.204,73.83,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCCCOC)c3c2cc1,265,m_27bbd____61245____16463354,265,0.565,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,61245,[R1*]NCCCOC,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.322,335.204,62.83,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCCOCCOC)c3c2cc1,266,m_27bbd____1742168____16463354,266,0.565,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,1742168,[R1*]NCCOCCOC,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,2.9485,365.229,72.06,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCCOCCOCCOC)c3c2cc1,267,m_27bbd____17644730____16463354,267,0.565,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,17644730,[R1*]NCCOCCOCCOC,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,2.9651,409.282,81.29,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NOCCOCCOC)c3c2cc1,268,m_27bbd____25547462____16463354,268,0.565,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,25547462,[R1*]NOCCOCCOC,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,2.8801,381.228,81.29,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NC(C4(O)CC4)CO)c3c2cc1,269,m_27bjb____25553184____16463354,269,0.563,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjb,25553184,[R1*]NC(C1(O)CC1)CO,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,2.1713,363.214,94.06,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NC(C4(O)CCC4)C)c3c2cc1,270,m_27bjb____16635962____16463354,270,0.563,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjb,16635962,[R1*]NC(C1(O)CCC1)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.589,361.241,73.83,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCC(O)(COC)COC)c3c2cc1,271,m_27bbd____16810636____16463354,271,0.563,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,16810636,[R1*]NCC(O)(COC)COC,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,2.3094,395.255,92.29,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCC(OC)CO)c3c2cc1,272,m_27bbd____13952030____16463354,272,0.563,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,13952030,[R1*]NCC(OC)CO,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,2.2928,351.203,83.06,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCCC(OCC)OCC)c3c2cc1,273,m_27bbd____9195216____16463354,273,0.563,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,9195216,[R1*]NCCC(OCC)OCC,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.0747,393.283,72.06,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NOCCC(O)C)c3c2cc1,274,m_27bbd____25546794____16463354,274,0.563,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,25546794,[R1*]NOCCC(O)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,2.988,351.203,83.06,0180uM_89,hits_analog_hunter,180
